,endTime,artistName,trackName,ms_played
2435,2022-01-12 15:44:00,KDrew,Signals,197760
2436,2022-01-12 15:46:00,Jesu Brødre,Trampertøsen,163790
2437,2022-01-12 15:50:00,Best Night Ever,Fire Me Up,234680
2438,2022-01-12 15:54:00,Calvin Harris,This Is What You Came For (feat. Rihanna),222160
2439,2022-01-12 15:58:00,DJ Snake,You Know You Like It,247266
2440,2022-01-12 16:02:00,Lost Sky,Fearless Pt. II,194181
2441,2022-01-12 16:02:00,3LOGY,The Banjo (feat. Susanne Louise),24356
2442,2022-01-12 16:02:00,Lane 8,The Rope (feat. POLIÇA),23
2443,2022-01-12 16:02:00,Laidback Luke,Whistle (feat. Bertie Scott),11130
2444,2022-01-12 16:06:00,Jedi Mind Tricks,Blood In Blood Out,246800
2445,2022-01-12 16:09:00,Apathy,Bloc Party (feat. Mike Shinoda & Tak),151360
2446,2022-01-12 16:13:00,Vinnie Paz,Brick Wall,260693
2447,2022-01-12 16:20:00,Celph Titled,Seven,374439
2448,2022-01-12 16:23:00,Doap Nixon,Gun Ballad,233952
2449,2022-01-12 16:28:00,Trick Trick,Welcome 2 Detroit,285453
2450,2022-01-12 16:31:00,Bad Meets Evil,Above The Law,184056
2451,2022-01-12 16:35:00,Vinnie Paz,Cheesesteaks,227386
2452,2022-01-12 16:37:00,Meek Mill,Traumatized,105967
2453,2022-01-12 16:40:00,Eminem,Shake That,172578
2454,2022-01-12 16:40:00,Lisa Gerrard,Now We Are Free,4120
2455,2022-01-12 16:40:00,USO,Supermayn i Lommen - F**k Boy Remix,1402
2456,2022-01-12 16:45:00,Pendulum,Watercolour - Full Version; Single,304794
2457,2022-01-12 16:48:00,Linkin Park,Papercut,184866
2458,2022-01-12 16:51:00,Fall Out Boy,Thnks fr th Mmrs,203506
2459,2022-01-12 16:51:00,Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton),8213
2460,2022-01-12 16:55:00,Linkin Park,In the End,216880
2461,2022-01-12 16:59:00,Fort Minor,Remember the Name (feat. Styles of Beyond),230493
2462,2022-01-12 17:02:00,Guru Josh Project,Infinity 2008 - Klaas Vocal Edit,192294
2463,2022-01-12 17:05:00,Pendulum,Witchcraft,204797
2464,2022-01-12 17:08:00,Baby Keem,16,156040
2465,2022-01-12 17:10:00,PRXJEK,Antisocial,141932
2466,2022-01-12 17:13:00,PRXJEK,Devil Speaks,154566
2467,2022-01-12 17:16:00,Powfu,the way that you see me (feat. Ayleen Valentine),182416
2468,2022-01-12 17:19:00,Lil Peep,right here,176906
2469,2022-01-12 17:30:00,SadBoyProlific,Alone,72577
2470,2022-01-12 17:31:00,Songer,Look At The Clouds,1296
2471,2022-01-12 17:31:00,Nate Good,Fast & Furious,737
2472,2022-01-12 17:34:00,Songer,Carefree,156055
2473,2022-01-12 17:38:00,Songer,Look At The Clouds,251088
2474,2022-01-12 17:42:00,Nate Good,Fast & Furious,223227
2475,2022-01-12 17:44:00,Billy Bueffer,White Girl Rose,102099
2476,2022-01-12 17:46:00,Nu snakker vi om det,"#7 Kan mænd og kvinder være venner, det mytologiske mandevenskab og kvinders intime sexsnak",145400
2477,2022-01-12 17:47:00,Songer,Carefree,2294
2478,2022-01-12 17:47:00,Marco Luka,paradise,1689
2479,2022-01-12 17:48:00,The Wavy Kid,Bad,117733
2480,2022-01-12 17:50:00,Tommy Ice,Drug Sick,121398
2481,2022-01-12 17:52:00,ArrDee,Flowers (Say My Name),120759
2482,2022-01-12 18:57:00,Trevor Daniel,Alone,10412
2483,2022-01-12 18:57:00,Lil Peep,Falling Down - Bonus Track,6094
2484,2022-01-12 19:24:00,convolk,lonewolf,4088
2485,2022-01-12 21:28:00,convolk,lonewolf,10630
2486,2022-01-12 21:28:00,"nothing,nowhere.",nightmare,2462
2487,2022-01-12 21:32:00,The Plot In You,FEEL NOTHING,216826
2488,2022-01-12 21:35:00,Lund,F*ck Love,197368
2489,2022-01-12 21:39:00,Bring Me The Horizon,Sleepwalking,230093
2490,2022-01-12 21:43:00,Bring Me The Horizon,Can You Feel My Heart,228146
2491,2022-01-12 21:46:00,Bring Me The Horizon,Throne,191520
2492,2022-01-12 21:50:00,Normandie,White Flag,225731
2493,2022-01-12 21:53:00,Beartooth,Hated,211430
2494,2022-01-12 21:56:00,A Day To Remember,Life @ 11,202520
2495,2022-01-12 22:00:00,PVRIS,Ghosts,220133
2496,2022-01-12 22:03:00,Papa Roach,Face Everything And Rise,190586
2497,2022-01-12 22:07:00,Ramones,Pet Sematary,209106
2498,2022-01-12 22:10:00,A Day To Remember,End Of Me,237975
2499,2022-01-12 22:14:00,A Day To Remember,Right Back At It Again,200031
2500,2022-01-12 22:18:00,Sueco,Paralyzed,33991
2501,2022-01-12 22:18:00,A Day To Remember,If It Means A Lot To You,243226
2502,2022-01-12 22:19:00,Stand Atlantic,"deathwish (feat. nothing,nowhere.)",63118
2503,2022-01-12 22:23:00,Hollywood Undead,Day Of The Dead,3992
2504,2022-01-12 22:23:00,A Day To Remember,All I Want,202640
2505,2022-01-12 22:23:00,A Day To Remember,All I Want,4654
2506,2022-01-12 22:33:00,Hollywood Undead,Coming Back Down,56168
2507,2022-01-12 22:33:00,Hollywood Undead,Hear Me Now,214266
2508,2022-01-12 22:34:00,Sueco,SOS (feat. Travis Barker),1027
2509,2022-01-12 22:34:00,"nothing,nowhere.",Pieces of You,1803
2510,2022-01-12 22:34:00,Imanbek,Runaway,5118
2511,2022-01-12 22:35:00,Van Halen,Ain't Talkin' 'Bout Love - 2015 Remaster,23
2512,2022-01-12 22:35:00,ONE OK ROCK,Mighty Long Fall,9153
2513,2022-01-12 22:35:00,Volbeat,A Broken Man And The Dawn,23
2514,2022-01-12 22:35:00,Linkin Park,The Catalyst,23
2515,2022-01-12 22:35:00,Arctic Monkeys,Fluorescent Adolescent,546
2516,2022-01-12 22:35:00,Jung,"Blitz, Baby",1186
2517,2022-01-12 22:35:00,Hollywood Undead,War Child,1659
2518,2022-01-12 22:35:00,Too Close To Touch,Miss Your Face,1293
2519,2022-01-12 22:35:00,Three Days Grace,Animal I Have Become,627
2520,2022-01-12 22:35:00,Paramore,Ignorance,0
2521,2022-01-12 22:35:00,Foo Fighters,Best of You,1600
2522,2022-01-12 22:35:00,Zero 9:36,The End / Undead,847
2523,2022-01-12 22:35:00,3 Doors Down,Kryptonite,23
2524,2022-01-12 22:35:00,Linkin Park,LOST IN THE ECHO,687
2525,2022-01-12 22:35:00,Linkin Park,Runaway,1602
2526,2022-01-12 22:35:00,Hollywood Undead,Hear Me Now,1407
2527,2022-01-12 22:35:00,Linkin Park,Pushing Me Away,70745
2528,2022-01-12 22:35:00,Volbeat,The Hangman's Body Count,23
2529,2022-01-12 22:36:00,Normandie,White Flag,16739
2530,2022-01-13 07:35:00,SadBoyProlific,Alone,160060
2531,2022-01-13 07:38:00,Eminem,River (feat. Ed Sheeran),221013
2532,2022-01-13 07:42:00,Sean Kingston,Beat It (feat. Chris Brown & Wiz Khalifa),199884
2533,2022-01-13 07:44:00,Jake Miller,A Million Lives,45448
2534,2022-01-13 07:44:00,Rizzle Kicks,Down With The Trumpets,1070
2535,2022-01-13 07:44:00,Childish Gambino,Redbone,1035
2536,2022-01-13 07:44:00,The Wavy Kid,Bad,117733
2537,2022-01-13 07:49:00,J. Cole,No Role Modelz,292799
2538,2022-01-13 07:50:00,XXXTENTACION,the remedy for a broken heart (why am I so in love),42330
2539,2022-01-13 07:52:00,Jack Harlow,WHATS POPPIN,139741
2540,2022-01-13 07:57:00,B.o.B,Strange Clouds (feat. Lil Wayne),180208
2541,2022-01-13 07:57:00,JAY-Z,Dirt off Your Shoulder / Lying From You,1159
2542,2022-01-13 07:57:00,KennyHoopla,how will i rest in peace if i'm buried by a highway?//,8843
2543,2022-01-13 08:00:00,Bring Me The Horizon,Throne,191520
2544,2022-01-13 08:04:00,Papa Roach,Help,215290
2545,2022-01-13 08:06:00,Jimmy Eat World,Sure and Certain,3785
2546,2022-01-13 08:06:00,Jimmy Eat World,Always Be,26535
2547,2022-01-13 08:06:00,Paramore,Hard Times,110099
2548,2022-01-13 08:07:00,Linkin Park,Papercut,29264
2549,2022-01-13 08:14:00,Hollywood Undead,Gravity,175934
2550,2022-01-13 08:17:00,Rainbow Kitten Surprise,Devil Like Me,188280
2551,2022-01-13 08:20:00,The Dangerous Summer,Fuck Them All,196800
2552,2022-01-13 08:25:00,Dizzy Mizz Lizzy,Made To Believe,287973
2553,2022-01-13 08:28:00,Paramore,Playing God,182800
2554,2022-01-13 08:30:00,Sum 41,Still Waiting,158733
2555,2022-01-13 08:34:00,Thousand Foot Krutch,Untraveled Road,235689
2556,2022-01-13 08:37:00,PVRIS,Smoke,168279
2557,2022-01-13 08:39:00,DREAMERS,All Washed Out,134789
2558,2022-01-13 09:12:00,Hitimpulse,I'm in Love with the Coco,186653
2559,2022-01-13 09:19:00,Kid Cudi,Pursuit Of Happiness - Extended Steve Aoki Remix,373626
2560,2022-01-13 09:22:00,Tiësto,Secrets - Radio Edit,216967
2561,2022-01-13 09:26:00,Lane 8,Run,230318
2562,2022-01-13 09:26:00,Dimitri Vegas,Mammoth - Original Mix,1984
2563,2022-01-13 09:26:00,DJ Snake,Turn Down for What,5518
2564,2022-01-13 09:26:00,Quintino,Winner,2477
2565,2022-01-13 09:29:00,Shallou,Here,192133
2566,2022-01-13 09:33:00,The Chainsmokers,All We Know,194080
2567,2022-01-13 09:40:00,Nicky Romero,Toulouse,360866
2568,2022-01-13 09:43:00,Darwich,Go! (Ba Ba Ba) (feat. Niel) - Edit,1471
2569,2022-01-13 09:43:00,Stephen,Crossfire,2002
2570,2022-01-13 09:43:00,Steve Angello,Show Me Love (feat. Robin S.) - Anevo Remix [Radio Edit],135661
2571,2022-01-13 09:43:00,Max Brhon,The Future,1461
2572,2022-01-13 09:46:00,Tez Cadey,Seve - Radio Edit,210853
2573,2022-01-13 09:49:00,DJ Antoine,Sunlight - DJ Antoine vs Mad Mark Radio Edit,182174
2574,2022-01-13 09:49:00,Tungevaag,Samsara (feat. Emila),8344
2575,2022-01-13 09:55:00,Porter Robinson,Divinity,368373
2576,2022-01-13 10:00:00,DR. KUCHO!,Can't Stop Playing - Oliver Heldens & Gregor Salto Remix,256506
2577,2022-01-13 10:04:00,Autumn Rowe,If I Don't Have You - Digital Farm Animals Remix,244246
2578,2022-01-13 10:07:00,Madeon,You're On (feat. Kyan),192720
2579,2022-01-13 10:11:00,Martin Garrix,Forbidden Voices,230634
2580,2022-01-13 10:15:00,Calvin Harris,This Is What You Came For (feat. Rihanna),222160
2581,2022-01-13 11:47:00,Hardwell,Follow Me (feat. Jason Derulo),18351
2582,2022-01-13 11:47:00,Michael Mind,Baker Street - Vocal Edit,1465
2583,2022-01-13 11:47:00,Dimitri Vegas & Like Mike,Body Talk (feat. Julian Perretta),2525
2584,2022-01-13 11:52:00,deadmau5,Ghosts 'n' Stuff,328253
2585,2022-01-13 11:56:00,Lane 8,Groundhog Day,224262
2586,2022-01-13 11:59:00,David Guetta,Memories (feat. Kid Cudi),210840
2587,2022-01-13 12:04:00,Tchami,After Life (feat. Stacy Barthe),293333
2588,2022-01-13 12:07:00,TIX,Oljebarna 2015,180483
2589,2022-01-13 12:13:00,Aurix,Breathe,306857
2590,2022-01-13 12:17:00,TWO LANES,Another Time,255789
2591,2022-01-13 12:20:00,Martin Jensen,All I Wanna Do,194360
2592,2022-01-13 12:24:00,Tungevaag,Wicked Wonderland,217270
2593,2022-01-13 12:25:00,Shirobon,Running My Head,65637
2594,2022-01-13 15:23:00,Eden Project,Fumes,50019
2595,2022-01-13 15:31:00,DREAMERS,All Washed Out,87392
2596,2022-01-13 15:35:00,Abandoning Sunday,Miles and States,252044
2597,2022-01-13 15:40:00,Muse,Uprising,304840
2598,2022-01-13 15:43:00,Pop Evil,Beautiful,8967
2599,2022-01-13 15:43:00,ONE OK ROCK,Re:make,188333
2600,2022-01-13 15:45:00,The Wavy Kid,Bad,90201
2601,2022-01-13 15:47:00,Memoria XI,Monte Carlo,149446
2602,2022-01-13 15:50:00,Memoria XI,Just Friends,150973
2603,2022-01-13 15:53:00,convolk,lonewolf,178523
2604,2022-01-13 15:56:00,ArrDee,Oliver Twist,174857
2605,2022-01-13 16:01:00,Mac Miller,Snooze,115179
2606,2022-01-13 16:04:00,Artigeardit,"Er Her (Artigeardit, KESI)",157102
2607,2022-01-13 16:08:00,Artigeardit,værformig,224229
2608,2022-01-13 16:11:00,PIND,Vender Tilbage,177120
2609,2022-01-13 16:13:00,Pop Smoke,Invincible,127546
2610,2022-01-13 16:16:00,Noah Carter,Come Alive,204000
2611,2022-01-13 16:19:00,Kid Cudi,Show Out (with Skepta & Pop Smoke),174960
2612,2022-01-13 16:35:00,AJ Tracey,Dinner Guest (feat. MoStack),179891
2613,2022-01-13 16:35:00,AJ Tracey,Dinner Guest (feat. MoStack),2670
2614,2022-01-13 16:35:00,BEN & TAN,YES,3400
2615,2022-01-13 16:35:00,Gryffin,Best Is Yet To Come (with Kyle Reynolds),3170
2616,2022-01-13 16:38:00,Glass Animals,Heat Waves,178940
2617,2022-01-13 16:39:00,Black Eyed Peas,Just Can’t Get Enough,35640
2618,2022-01-13 16:44:00,Black Eyed Peas,Meet Me Halfway,284373
2619,2022-01-13 16:46:00,Black Eyed Peas,Rock That Body,150016
2620,2022-01-13 16:49:00,Black Eyed Peas,Rock That Body,4060
2621,2022-01-13 16:49:00,Black Eyed Peas,Imma Be,4310
2622,2022-01-13 16:50:00,Breathe Carolina,Blackout,1650
2623,2022-01-13 16:50:00,Jason Derulo,Ridin' Solo,47726
2624,2022-01-13 16:52:00,Kesha,TiK ToK,118990
2625,2022-01-13 21:31:00,Eminem,You Don't Know,190000
2626,2022-01-13 21:31:00,Maroon 5,Maps,830
2627,2022-01-13 21:31:00,Ekoh,Reverse,740
2628,2022-01-13 21:31:00,Kesha,Your Love Is My Drug,460
2629,2022-01-13 21:32:00,Lil Peep,right here,620
2630,2022-01-13 21:32:00,Lil Peep,right here,14780
2631,2022-01-13 21:32:00,Kenzo Cregan,"Ginger Ale, Pt. 1",6250
2632,2022-01-13 21:32:00,SadBoyProlific,Alone,610
2633,2022-01-13 21:34:00,The Wavy Kid,Bad,117733
2634,2022-01-13 21:41:00,ArrDee,Flowers (Say My Name),158601
2635,2022-01-13 21:43:00,Trevor Daniel,Alone,126954
2636,2022-01-13 22:35:00,Black Eyed Peas,Imma Be,5861
2637,2022-01-13 22:38:00,Lil Peep,right here,176906
2638,2022-01-13 22:51:00,Fugees,Ready or Not,46437
2639,2022-01-14 07:56:00,Fugees,Ready or Not,180707
2640,2022-01-14 07:59:00,Eminem,Love Game,10615
2641,2022-01-14 07:59:00,Lil Peep,The Brightside,216040
2642,2022-01-14 10:38:00,Eminem,Love Game,8680
2643,2022-01-14 10:38:00,Linkin Park,In the End,11050
2644,2022-01-14 10:41:00,The Dangerous Summer,Fuck Them All,196800
2645,2022-01-14 10:46:00,Green Day,Working Class Hero,263733
2646,2022-01-14 10:49:00,Panic! At The Disco,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,200226
2647,2022-01-14 11:10:00,The Minds Of 99,Stor Som En Sol / Flad Som En Pandekage,62810
2648,2022-01-14 11:14:00,Bring Me The Horizon,Sleepwalking,230093
2649,2022-01-14 11:18:00,Linkin Park,POWERLESS,224466
2650,2022-01-14 11:21:00,Hollywood Undead,Levitate,204160
2651,2022-01-14 11:25:00,Through Fire,Breathe,240773
2652,2022-01-14 11:28:00,3 Doors Down,The Broken,166813
2653,2022-01-14 11:32:00,Young Guns,I Want Out - Single Version,225213
2654,2022-01-14 11:37:00,Highly Suspect,16,278656
2655,2022-01-14 11:39:00,Good Charlotte,The Anthem,175093
2656,2022-01-14 11:44:00,PVRIS,St. Patrick,260777
2657,2022-01-14 11:48:00,Rise Against,Tragedy + Time,257000
2658,2022-01-14 11:52:00,Foo Fighters,Best of You,255626
2659,2022-01-14 11:56:00,Saveus,Ready To Die,209021
2660,2022-01-14 12:00:00,Hands Like Houses,Lion Skin - feat. Jonny Craig and Tyler Carter,259306
2661,2022-01-14 12:04:00,Creed,One Last Breath - Radio Version,242000
2662,2022-01-14 12:07:00,Arctic Monkeys,I Bet You Look Good On The Dancefloor,173680
2663,2022-01-14 12:11:00,Red Hot Chili Peppers,By the Way,216933
2664,2022-01-14 12:14:00,Halestorm,I Am the Fire,217173
2665,2022-01-14 12:18:00,A Day To Remember,End Of Me,237975
2666,2022-01-14 12:24:00,Thirty Seconds To Mars,This Is War,326983
2667,2022-01-14 12:27:00,Hinder,Is It Just Me,199613
2668,2022-01-14 12:28:00,Rise Against,Satellite,42518
2669,2022-01-14 12:28:00,Jimmy Eat World,Sure and Certain,2430
2670,2022-01-14 12:33:00,Paramore,Monster - Transformers Soundtrack Version,200146
2671,2022-01-14 12:39:00,The Calling,Wherever You Will Go,209360
2672,2022-01-14 12:42:00,Thousand Foot Krutch,Take It Out On Me,197373
2673,2022-01-14 12:46:00,Seether,Broken,258516
2674,2022-01-14 12:50:00,Linkin Park,In the End,216880
2675,2022-01-14 12:53:00,All Time Low,Weightless,198000
2676,2022-01-14 12:57:00,Linkin Park,LOST IN THE ECHO,205120
2677,2022-01-14 13:00:00,Sum 41,Fat Lip,178266
2678,2022-01-14 13:03:00,Bring Me The Horizon,Can You Feel My Heart,228146
2679,2022-01-14 13:08:00,Evanescence,My Immortal,262533
2680,2022-01-14 13:25:00,Saveus,Time Can Heal A Man,252850
2681,2022-01-14 13:28:00,Saveus,Ready To Die,209021
2682,2022-01-14 13:32:00,Beartooth,Disease,228372
2683,2022-01-14 13:37:00,The Plot In You,FEEL NOTHING,216826
2684,2022-01-14 13:40:00,The Plot In You,Paradigm,200800
2685,2022-01-14 13:42:00,The Plot In You,Enemy,0
2686,2022-01-14 13:42:00,The Plot In You,FEEL NOTHING,2620
2687,2022-01-14 13:42:00,The Temper Trap,Sweet Disposition,1050
2688,2022-01-14 13:42:00,The Plot In You,Face Me,145275
2689,2022-01-14 13:46:00,The Temper Trap,Sweet Disposition,234360
2690,2022-01-14 13:51:00,Linkin Park,One More Light,255066
2691,2022-01-14 13:59:00,Hollywood Undead,Gravity,199653
2692,2022-01-14 14:19:00,Muse,Psycho,2910
2693,2022-01-14 14:19:00,Tonight Alive,Lonely Girl,159910
2694,2022-01-14 14:37:00,Avenged Sevenfold,Hail to the King,511917
2695,2022-01-14 14:40:00,A Day To Remember,Mindreader,173520
2696,2022-01-14 14:43:00,Emarosa,Share the sunshine young blood,180586
2697,2022-01-14 14:46:00,Jimmy Eat World,Always Be,184680
2698,2022-01-14 14:50:00,Deuce,America,245760
2699,2022-01-14 14:53:00,Paramore,Playing God,182800
2700,2022-01-14 15:20:00,Eminem,Love Game,1614
2701,2022-01-14 15:20:00,Breaking Benjamin,Dance With The Devil,133656
2702,2022-01-14 15:23:00,Bad Boy Chiller Crew,450,197076
2703,2022-01-14 15:26:00,JAY-Z,Ni**as In Paris,219332
2704,2022-01-14 15:30:00,Dave,Thiago Silva,201963
2705,2022-01-14 15:34:00,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786
2706,2022-01-14 15:37:00,Kodak Black,ZEZE (feat. Travis Scott & Offset),228759
2707,2022-01-14 15:41:00,Gilli,Knokler Hårdt,245729
2708,2022-01-14 15:46:00,JAY-Z,No Church In The Wild,272506
2709,2022-01-14 15:50:00,G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga),213307
2710,2022-01-14 15:52:00,Post Malone,Wow.,149546
2711,2022-01-14 15:55:00,50 Cent,In Da Club,193466
2712,2022-01-14 15:57:00,Meek Mill,Ima Boss (feat. Rick Ross),130724
2713,2022-01-14 16:02:00,Hollywood Undead,Undead,265053
2714,2022-01-14 16:06:00,Kanye West,Amazing,238333
2715,2022-01-14 16:11:00,Maino,All the Above (feat. T-Pain),319692
2716,2022-01-14 16:16:00,Eminem,When The Music Stops,269013
2717,2022-01-14 16:19:00,Swishahouse,Tha Jones',184680
2718,2022-01-14 16:23:00,Celph Titled,Murda Murda,221701
2719,2022-01-14 16:29:00,Celph Titled,Seven,374439
2720,2022-01-14 16:33:00,Outerspace,Lost Angels (feat. Sick Jacken),235560
2721,2022-01-14 16:37:00,Lil Peep,Better Off (Dying),23
2722,2022-01-14 16:37:00,Disturbed,Down with the Sickness,18259
2723,2022-01-14 16:37:00,Vinnie Paz,Bloody Tears,276610
2724,2022-01-14 16:39:00,The Wavy Kid,Bad,117733
2725,2022-01-14 16:44:00,J. Cole,Deja Vu,264746
2726,2022-01-14 16:46:00,The Notorious B.I.G.,Suicidal Thoughts - 2005 Remaster,170213
2727,2022-01-14 16:50:00,Stormzy,Crown,213463
2728,2022-01-14 16:54:00,Machine Gun Kelly,Invincible,185733
2729,2022-01-14 16:57:00,XXXTENTACION,the remedy for a broken heart (why am I so in love),160184
2730,2022-01-14 16:59:00,Machine Gun Kelly,Half Naked & Almost Famous,171773
2731,2022-01-14 17:04:00,G-Eazy,Him & I (with Halsey),268866
2732,2022-01-14 17:11:00,Aesop Rock,Preservation,76468
2733,2022-01-14 17:13:00,Lane 8,Automatic,37739
2734,2022-01-14 17:13:00,Promoting Sounds,Burning Up,32958
2735,2022-01-14 17:23:00,Lady Gaga,Just Dance,164295
2736,2022-01-14 17:28:00,JAY-Z,Empire State Of Mind,276920
2737,2022-01-14 17:32:00,Gorillaz,Feel Good Inc.,222640
2738,2022-01-14 17:33:00,Timbaland,The Way I Are,4017
2739,2022-01-14 17:38:00,Black Eyed Peas,Meet Me Halfway,284373
2740,2022-01-14 17:42:00,Timbaland,If We Ever Meet Again (Featuring Katy Perry),292706
2741,2022-01-14 17:46:00,Avril Lavigne,Sk8er Boi,204000
2742,2022-01-14 17:51:00,Chamillionaire,Ridin',303053
2743,2022-01-14 17:53:00,Eric Prydz,Pjanoo - Radio Edit,157432
2744,2022-01-14 17:57:00,The All-American Rejects,Gives You Hell,213106
2745,2022-01-14 18:01:00,Rihanna,Disturbia,238626
2746,2022-01-14 18:04:00,La Roux,Bulletproof,205733
2747,2022-01-14 18:08:00,The Fray,How to Save a Life,262533
2748,2022-01-14 18:12:00,Gym Class Heroes,Cupid's Chokehold / Breakfast in America - Radio Mix,1840
2749,2022-01-14 18:12:00,Taio Cruz,Dynamite,202613
2750,2022-01-14 18:12:00,Klaxons,Golden Skans,23203
2751,2022-01-14 18:17:00,Bomfunk MC's,Freestyler,306000
2752,2022-01-14 18:21:00,Gwen Stefani,The Sweet Escape,246466
2753,2022-01-14 18:26:00,JAY-Z,Empire State Of Mind,276920
2754,2022-01-14 18:32:00,Red Hot Chili Peppers,Dani California,282160
2755,2022-01-14 18:36:00,JAY-Z,Run This Town,267520
2756,2022-01-14 18:40:00,Foster The People,Pumped Up Kicks,239600
2757,2022-01-14 18:43:00,Crazy Town,Butterfly,216733
2758,2022-01-14 18:49:00,Modjo,Lady - Hear Me Tonight,307153
2759,2022-01-14 18:53:00,Akon,I Wanna Love You,247066
2760,2022-01-14 18:56:00,Linkin Park,In the End,216880
2761,2022-01-14 19:00:00,Gigi D'Agostino,L'Amour Toujours,242053
2762,2022-01-14 19:05:00,Rihanna,Rehab,294720
2763,2022-01-14 19:09:00,Juice WRLD,Lucid Dreams,239835
2764,2022-01-14 19:12:00,David Guetta,Memories (feat. Kid Cudi),210853
2765,2022-01-14 19:15:00,Two Door Cinema Club,What You Know,189693
2766,2022-01-14 19:18:00,Post Malone,Wow.,149546
2767,2022-01-14 19:22:00,Flume,Never Be Like You,233337
2768,2022-01-14 19:25:00,Swedish House Mafia,Save The World,213337
2769,2022-01-14 19:29:00,The Weeknd,Starboy,230453
2770,2022-01-14 19:33:00,Desiigner,Panda,246761
2771,2022-01-14 19:36:00,B.o.B,Airplanes (feat. Hayley Williams of Paramore),180480
2772,2022-01-14 19:40:00,Tinie Tempah,Pass Out,268053
2773,2022-01-14 19:44:00,Drake,Find Your Love,208946
2774,2022-01-14 19:47:00,Swedish House Mafia,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,206460
2775,2022-01-14 19:51:00,Gorillaz,Feel Good Inc.,222640
2776,2022-01-14 19:54:00,Stromae,Alors on danse - Radio Edit,206066
2777,2022-01-14 19:59:00,Eminem,Without Me,290320
2778,2022-01-14 20:03:00,2Pac,Ghetto Gospel,8535
2779,2022-01-14 20:03:00,JAY-Z,99 Problems,234626
2780,2022-01-14 20:07:00,Justice,D.A.N.C.E,242266
2781,2022-01-14 20:10:00,Kid Cudi,Day 'N' Nite (Nightmare),221240
2782,2022-01-14 20:14:00,Soulja Boy,Kiss Me Thru The Phone,193386
2783,2022-01-14 20:17:00,Kanye West,Through The Wire,221226
2784,2022-01-14 20:19:00,Ja Rule,Mesmerize,85416
2785,2022-01-14 20:19:00,The Pussycat Dolls,Don't Cha,23
2786,2022-01-14 20:22:00,Gilli,Orale,227441
2787,2022-01-14 20:26:00,Noah Carter,Come Alive,204000
2788,2022-01-14 20:31:00,Justin Timberlake,What Goes Around...Comes Around - Radio Edit,313133
2789,2022-01-14 20:34:00,Gulddreng,Model,217406
2790,2022-01-14 20:37:00,Gulddreng,Ensom,164353
2791,2022-01-14 20:40:00,B.o.B,Magic (feat. Rivers Cuomo),196133
2792,2022-01-14 20:43:00,ATB,Your Love (9PM),150052
2793,2022-01-14 20:48:00,Maino,All the Above (feat. T-Pain),319692
2794,2022-01-14 20:52:00,Kavinsky,Nightcall,258413
2795,2022-01-14 20:56:00,Artigeardit,værformig,224229
2796,2022-01-14 21:01:00,Ukendt Kunstner,Fucking Nummer,302586
2797,2022-01-14 21:04:00,Artigeardit,"Er Her (Artigeardit, KESI)",157102
2798,2022-01-14 21:07:00,Ukendt Kunstner,Neonlys,187013
2799,2022-01-14 21:10:00,KESI,Mamacita (feat. Benny Jamz),219921
2800,2022-01-14 21:13:00,Tiësto,The Business,164000
2801,2022-01-14 21:15:00,The Kid LAROI,STAY (with Justin Bieber),141805
2802,2022-01-14 21:18:00,PIND,Plastic,183387
2803,2022-01-14 21:20:00,Jack Harlow,WHATS POPPIN,139741
2804,2022-01-14 21:23:00,Lil Tecca,Ransom,131240
2805,2022-01-14 21:26:00,Kodak Black,ZEZE (feat. Travis Scott & Offset),228759
2806,2022-01-14 21:28:00,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,104235
2807,2022-01-14 21:34:00,Kendrick Lamar,Money Trees,386906
2808,2022-01-14 21:38:00,Post Malone,Better Now,231266
2809,2022-01-14 21:42:00,Post Malone,Psycho (feat. Ty Dolla $ign),221440
2810,2022-01-14 21:45:00,Gilli,Langsom,209010
2811,2022-01-14 21:48:00,Mura Masa,Love$ick (feat. A$AP Rocky),192160
2812,2022-01-14 21:52:00,J. Cole,Love Yourz,211496
2813,2022-01-14 21:56:00,Drake,Headlines,235986
2814,2022-01-14 22:00:00,Suspekt,Proletar (Hvor Jeg Står),233280
2815,2022-01-14 22:03:00,J. Cole,Wet Dreamz,239266
2816,2022-01-14 22:06:00,Dave,Thiago Silva,128050
2817,2022-01-14 22:11:00,Kanye West,Mercy,329320
2818,2022-01-14 22:15:00,JAY-Z,No Church In The Wild,272506
2819,2022-01-14 22:19:00,Gilli,Knokler Hårdt,245729
2820,2022-01-14 22:23:00,AJ Tracey,Dinner Guest (feat. MoStack),198031
2821,2022-01-14 22:27:00,GIMS,Est-ce que tu m'aimes ? - Pilule bleue,237093
2822,2022-01-14 22:30:00,Drake,Find Your Love,208946
2823,2022-01-14 22:31:00,Karpe,Spis din syvende sans,30173
2824,2022-01-14 22:34:00,De La Soul,Rock Co.Kane Flow (feat. MF Doom),185266
2825,2022-01-14 22:34:00,Selvmord,OK,23
