,endTime,artistName,trackName,msPlayed
9397,2021-12-20 11:55,Petit Biscuit,Sunset Lover,238906
9398,2021-12-20 12:01,Petit Biscuit,Night Trouble,391256
9399,2021-12-20 12:07,Pegboard Nerds,Hero,320604
9400,2021-12-20 12:11,Kid Cudi,Mr. Rager,294226
9401,2021-12-20 12:12,TWO LANES,Never Enough,30523
9402,2021-12-20 12:15,Kid Cudi,Erase Me - Main,191896
9403,2021-12-20 12:18,EKKSTACY,i want to be by your side,157522
9404,2021-12-20 12:19,Paris Shadows,OUTSIDE,98360
9405,2021-12-20 12:22,keshi,SOMEBODY,164662
9406,2021-12-20 12:25,Bremmy,Your Coach,192907
9407,2021-12-20 12:29,Bremmy,Forgive You,193500
9408,2021-12-20 12:31,Ollie,Emotions,165231
9409,2021-12-20 12:34,Memoria XI,Monte Carlo,149446
9410,2021-12-20 12:37,Pretty Pacc,Dawg Shit,168942
9411,2021-12-20 12:40,Lund,Reckless,206270
9412,2021-12-20 12:43,Lund,F*ck Love,197368
9413,2021-12-20 12:47,Trevor Daniel,Alone,184413
9414,2021-12-20 13:04,Drex Carter,Go Wild,160090
9415,2021-12-20 13:06,sadeyes,scumbag,116404
9416,2021-12-20 13:08,Oliver Francis,FRIENDS,132830
9417,2021-12-20 13:11,Yxngxr1,721,176722
9418,2021-12-20 13:13,jaden,smoke and mirrors,127139
9419,2021-12-20 13:16,Promoting Sounds,I Hate That...,181132
9420,2021-12-20 13:19,ArrDee,Flowers (Say My Name),158601
9421,2021-12-20 13:21,Tommy Ice,Drug Sick,121398
9422,2021-12-20 13:24,convolk,anxiety!,174584
9423,2021-12-20 13:26,Marco Luka,paradise,140000
9424,2021-12-20 13:29,guccihighwaters,"rock bottom (feat. nothing,nowhere.)",165424
9425,2021-12-20 13:32,VIC MENSA,Reverse (feat. G-Eazy),211893
9426,2021-12-20 13:34,Skinny Atlas,you never meant it,117692
9427,2021-12-20 13:38,Ryan Oakes,NUMB,215647
9428,2021-12-20 13:40,Yxngxr1,Tyler,126544
9429,2021-12-20 13:43,guccihighwaters,"rock bottom (feat. nothing,nowhere.)",165424
9430,2021-12-20 13:45,MOD SUN,Stay Away (feat. Machine Gun Kelly & Goody Grace),151890
9431,2021-12-20 13:49,Ryan Oakes,Drinking About You,221000
9432,2021-12-20 13:51,Chri$tian Gate$,NUMB,112500
9433,2021-12-20 13:53,Papithbk,Sad Nibba Hours,150702
9434,2021-12-20 13:57,Promoting Sounds,Dead Eyes,219428
9435,2021-12-20 14:00,Dax,She Cheated Again,166869
9436,2021-12-20 14:01,Yung Pinch,Perfect,53003
9437,2021-12-20 14:02,Lil Skies,I Know You (feat. Yung Pinch),97722
9438,2021-12-20 14:07,Lund,F*ck Love,178965
9439,2021-12-20 16:01,ArrDee,Flowers (Say My Name),2442
9440,2021-12-20 16:05,Yung Pinch,Perfect,219866
9441,2021-12-20 16:08,"nothing,nowhere.",hammer,204000
9442,2021-12-20 16:11,The Plot In You,FEEL NOTHING,216826
9443,2021-12-20 16:14,"nothing,nowhere.",Pieces of You,182568
9444,2021-12-20 16:17,"nothing,nowhere.",nightmare,174023
9445,2021-12-20 16:20,Papa Roach,Kill The Noise,143274
9446,2021-12-20 16:21,Bring Me The Horizon,DiE4u,54206
9447,2021-12-20 16:21,The Notorious B.I.G.,Juicy - 2005 Remaster,4494
9448,2021-12-20 16:24,Lund,F*ck Love,197368
9449,2021-12-20 16:27,Trevor Daniel,Alone,184413
9450,2021-12-20 16:33,Drex Carter,Go Wild,14108
9451,2021-12-20 16:35,sadeyes,scumbag,116404
9452,2021-12-20 16:37,Oliver Francis,FRIENDS,132830
9453,2021-12-20 16:40,Yxngxr1,721,176722
9454,2021-12-20 16:42,jaden,smoke and mirrors,127139
9455,2021-12-20 16:45,Promoting Sounds,I Hate That...,181132
9456,2021-12-20 16:48,ArrDee,Flowers (Say My Name),158601
9457,2021-12-20 16:52,convolk,anxiety!,16834
9458,2021-12-20 16:52,Tommy Ice,Drug Sick,121398
9459,2021-12-21 06:52,convolk,anxiety!,157751
9460,2021-12-21 06:54,Marco Luka,paradise,140000
9461,2021-12-21 06:57,guccihighwaters,"rock bottom (feat. nothing,nowhere.)",165424
9462,2021-12-21 06:59,VIC MENSA,Reverse (feat. G-Eazy),135676
9463,2021-12-21 07:04,sadeyes,scumbag,560
9464,2021-12-21 07:04,Yung Pinch,Perfect,168891
9465,2021-12-21 07:06,jaden,smoke and mirrors,127139
9466,2021-12-21 07:09,Promoting Sounds,I Hate That...,181132
9467,2021-12-21 07:11,ArrDee,Flowers (Say My Name),158601
9468,2021-12-21 07:13,Tommy Ice,Drug Sick,121398
9469,2021-12-21 07:16,convolk,anxiety!,174584
9470,2021-12-21 07:18,Marco Luka,paradise,140000
9471,2021-12-21 07:21,guccihighwaters,"rock bottom (feat. nothing,nowhere.)",165424
9472,2021-12-21 07:24,VIC MENSA,Reverse (feat. G-Eazy),211893
9473,2021-12-21 07:28,Yung Pinch,Perfect,219866
9474,2021-12-21 07:30,Skinny Atlas,you never meant it,117692
9475,2021-12-21 07:33,Ryan Oakes,NUMB,215647
9476,2021-12-21 07:37,Noah Carter,Come Alive,204000
9477,2021-12-21 07:41,Meek Mill,Ima Boss (feat. Rick Ross),250240
9478,2021-12-21 07:44,Josh A,Suicidal Thoughts,181727
9479,2021-12-21 07:48,Flipsyde,Someday,239546
9480,2021-12-21 07:51,Promoting Sounds,Dead Eyes,219428
9481,2021-12-21 08:42,Moderat,A New Error,313867
9482,2021-12-21 08:45,Akros,Lie,160917
9483,2021-12-21 08:47,Dave,Thiago Silva,141237
9484,2021-12-21 08:49,Akros,If i Die,234203
9485,2021-12-21 08:52,Lonely in the Rain,Blue Lights,204717
9486,2021-12-21 08:56,Interupt,Power,211875
9487,2021-12-21 09:00,Tchami,Eternity (feat. Lena Leon),217258
9488,2021-12-21 09:03,AlunaGeorge,I'm In Control,209426
9489,2021-12-21 09:07,Jai Wolf,Moon Rider (feat. Wrabel),218000
9490,2021-12-21 09:11,Lane 8,Reviver,226341
9491,2021-12-21 09:14,Lane 8,Groundhog Day,224262
9492,2021-12-21 09:22,Mako,Our Story - Radio Edit,208125
9493,2021-12-21 09:53,Shallou,count on,206994
9494,2021-12-21 09:57,Petit Biscuit,I Leave Again,240893
9495,2021-12-21 10:04,Eric Prydz,We Are Mirage,379500
9496,2021-12-21 11:11,Die Atzen,Strobo Pop,99265
9497,2021-12-21 11:15,Gorgon City,You've Done Enough,212893
9498,2021-12-21 11:19,Petit Biscuit,Sunset Lover,238906
9499,2021-12-21 11:25,Petit Biscuit,Night Trouble,391256
9500,2021-12-21 11:31,Pegboard Nerds,Hero,330400
9501,2021-12-21 11:35,TWO LANES,Never Enough,272250
9502,2021-12-21 11:39,Shallou,Here,192133
9503,2021-12-21 11:43,Lane 8,What Have You Done To Me?,286186
9504,2021-12-21 11:49,Lane 8,Nuclear Lethargy,344516
9505,2021-12-21 11:53,Madeon,La Lune (feat. Dan Smith),219840
9506,2021-12-21 11:56,KDrew,Signals,197760
9507,2021-12-21 11:59,Pierce Fulton,Kuaga (Lost Time) - Radio Edit,177414
9508,2021-12-21 12:03,What So Not,High You Are (Branchez Remix),213340
9509,2021-12-21 12:06,KDrew,Breakdown,180000
9510,2021-12-21 12:09,Tevvez,Legend,189679
9511,2021-12-21 12:12,AlunaGeorge,I'm In Control,209426
9512,2021-12-21 12:15,Lost Sky,Fearless Pt. II,194181
9513,2021-12-21 13:18,Giorgio Gee,Trippin',108541
9514,2021-12-21 13:18,Shallou,Here,2026
9515,2021-12-21 13:23,TWO LANES,Never Enough,272250
9516,2021-12-21 13:26,Shallou,Here,192133
9517,2021-12-21 13:31,Lane 8,What Have You Done To Me?,286186
9518,2021-12-21 14:21,Lane 8,Nuclear Lethargy,344516
9519,2021-12-21 14:23,Madeon,La Lune (feat. Dan Smith),20903
9520,2021-12-21 14:26,Madeon,La Lune (feat. Dan Smith),198009
9521,2021-12-21 14:29,KDrew,Signals,197760
9522,2021-12-21 14:32,Pierce Fulton,Kuaga (Lost Time) - Radio Edit,177414
9523,2021-12-21 14:36,KDrew,Breakdown,28059
9524,2021-12-21 14:36,What So Not,High You Are (Branchez Remix),213340
9525,2021-12-21 14:39,Trevor Daniel,Alone,184413
9526,2021-12-21 14:42,Drex Carter,Go Wild,160090
9527,2021-12-21 14:44,sadeyes,scumbag,116404
9528,2021-12-21 14:46,Oliver Francis,FRIENDS,132830
9529,2021-12-21 14:48,Yxngxr1,721,149759
9530,2021-12-21 14:52,Promoting Sounds,I Hate That...,929
9531,2021-12-21 14:52,jaden,smoke and mirrors,1130
9532,2021-12-21 14:54,Tommy Ice,Drug Sick,121398
9533,2021-12-21 14:57,whiterosemoxie,Beeline,163725
9534,2021-12-21 14:58,convolk,anxiety!,60500
9535,2021-12-21 15:30,Marco Luka,paradise,130920
9536,2021-12-21 15:31,Future,Mask Off,6310
9537,2021-12-21 15:34,Future,Mask Off,204600
9538,2021-12-21 15:37,Kanye West,Gold Digger,207626
9539,2021-12-21 15:41,Stromae,Alors On Danse,214200
9540,2021-12-21 15:45,Nicki Minaj,Truffle Butter,220466
9541,2021-12-21 15:46,CORPSE,HOT DEMON B!TCHES NEAR U ! ! !,96000
9542,2021-12-21 15:49,JAY-Z,Otis,178213
9543,2021-12-21 15:54,JAY-Z,No Church In The Wild,272506
9544,2021-12-21 16:00,Kendrick Lamar,Money Trees,386906
9545,2021-12-21 16:04,Rick and Morty,Don't Look Back (feat. Kotomi & Ryan Elder) [From Rick and Morty: Season 4],207000
9546,2021-12-21 16:54,Kishi Bashi,I Am the Antichrist to You,236246
9547,2021-12-21 18:48,Chaos Chaos,Do You Feel It?,15805
9548,2021-12-21 19:19,Nu snakker vi om det,"#63 Når julen mister sin magi. Om at holde jul uden sin far, melde sig ud af gaveræset og og føle sig presset til at være glad juleaften",863465
9549,2021-12-21 20:16,Rick and Morty,Don't Look Back (feat. Kotomi & Ryan Elder) [From Rick and Morty: Season 4],207000
9550,2021-12-21 20:44,Chaos Chaos,Do You Feel It?,225410
9551,2021-12-21 20:45,Chaos Chaos,Monsters,2520
9552,2021-12-21 20:45,Ratatat,Loud Pipes,1360
9553,2021-12-21 20:45,Rick and Morty,Goodbye Moonmen,10300
9554,2021-12-21 20:45,DREAMERS,Sweet Disaster,3860
9555,2021-12-21 20:46,Eels,I Need Some Sleep,101550
9556,2021-12-21 20:51,Night Riots,Breaking Free,243156
9557,2021-12-21 20:54,Stuck in the Sound,Let’s Go,211453
9558,2021-12-21 20:57,Crywolf,Neverland,192459
9559,2021-12-21 20:58,Local Natives,Mt. Washington,25440
9560,2021-12-21 20:58,MISSIO,I See You,10490
9561,2021-12-21 21:01,Local Natives,Wide Eyes,162345
9562,2021-12-21 21:05,Local Natives,When Am I Gonna Lose You,264213
9563,2021-12-21 21:08,Local Natives,Dark Days,181386
9564,2021-12-21 21:12,Local Natives,I Saw You Close Your Eyes,216840
9565,2021-12-21 21:16,Monty Datta,Say Goodbye,3060
9566,2021-12-21 21:16,Teqkoi,I'm Not Enough and I'm Sorry,2700
9567,2021-12-21 21:16,Transviolet,Girls Your Age,16081
9568,2021-12-21 21:16,Kavinsky,Nightcall,258413
9569,2021-12-21 21:20,Rick and Morty,Don't Look Back (feat. Kotomi & Ryan Elder) [From Rick and Morty: Season 4],207000
9570,2021-12-21 21:24,Kotomi,Swimming,272000
9571,2021-12-21 21:27,Jack Kays,bottom of the bottle,160496
9572,2021-12-21 21:29,Jack Kays,MORBID MIND,136750
9573,2021-12-21 21:33,Kishi Bashi,I Am the Antichrist to You,236246
9574,2021-12-21 21:38,Chaos Chaos,Do You Feel It?,250712
9575,2021-12-21 21:41,Local Natives,Mt. Washington,198933
9576,2021-12-21 21:45,The Naked And Famous,Young Blood,246600
9577,2021-12-21 21:48,Matt and Kim,Let’s Go,210746
9578,2021-12-21 21:51,Passion Pit,Sleepyhead,174760
9579,2021-12-21 21:55,The Killers,Mr. Brightside,222973
9580,2021-12-21 21:58,Neon Trees,Everybody Talks,177280
9581,2021-12-21 22:02,The Naked And Famous,Punching In A Dream,238133
9582,2021-12-21 22:05,Matt and Kim,Daylight,171333
9583,2021-12-21 22:10,MGMT,Kids,302840
9584,2021-12-21 22:12,Foals,My Number,95343
9585,2021-12-22 09:04,Nu snakker vi om det,"#63 Når julen mister sin magi. Om at holde jul uden sin far, melde sig ud af gaveræset og og føle sig presset til at være glad juleaften",2575404
9586,2021-12-22 09:08,Chaos Chaos,Do You Feel It?,250712
9587,2021-12-22 09:10,Chaos Chaos,Do You Feel It?,17880
9588,2021-12-22 09:14,Kishi Bashi,I Am the Antichrist to You,236246
9589,2021-12-22 09:18,Rick and Morty,Don't Look Back (feat. Kotomi & Ryan Elder) [From Rick and Morty: Season 4],207000
9590,2021-12-22 09:22,Chaos Chaos,Do You Feel It?,250712
9591,2021-12-22 09:26,Chaos Chaos,Do You Feel It?,250712
9592,2021-12-22 09:29,Local Natives,Mt. Washington,198933
9593,2021-12-22 09:35,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),321649
9594,2021-12-22 09:38,Omar LinX,Little Moment,210083
9595,2021-12-22 09:42,Silverstein,My Heroine - Acoustic,214053
9596,2021-12-22 09:46,Watsky,Sloppy Seconds,247960
9597,2021-12-22 09:49,Anberlin,The Feel Good Drag,207360
9598,2021-12-22 09:53,Chiddy Bang,Opposite of Adults,193706
9599,2021-12-22 09:56,Mr. Probz,Nothing Really Matters - Afrojack Remix,199246
9600,2021-12-22 10:00,Default,It Only Hurts,222706
9601,2021-12-22 10:03,Junge Junge,Run Run Run,213720
9602,2021-12-22 10:04,Flipsyde,Someday,21073
9603,2021-12-22 20:23,Flipsyde,Someday,184328
9604,2021-12-22 20:25,Tommy Ice,Drug Sick,121398
9605,2021-12-22 20:28,convolk,anxiety!,174584
9606,2021-12-22 20:30,Marco Luka,paradise,140000
9607,2021-12-22 20:33,guccihighwaters,"rock bottom (feat. nothing,nowhere.)",165424
9608,2021-12-22 20:37,VIC MENSA,Reverse (feat. G-Eazy),211893
9609,2021-12-22 20:41,Yung Pinch,Perfect,84214
9610,2021-12-22 20:54,Yung Pinch,Perfect,219866
9611,2021-12-22 20:55,Lund,Broken,91980
9612,2021-12-22 20:56,Promoting Sounds,Dead Eyes,1190
9613,2021-12-22 20:56,Papithbk,Sad Nibba Hours,1770
9614,2021-12-22 20:59,Stormzy,Shut Up,179564
9615,2021-12-22 21:03,MC Pat Flynn,Get on Your Knees,287164
9616,2021-12-22 21:07,Omar LinX,Little Moment,210083
9617,2021-12-22 22:20,JAY-Z,Ni**as In Paris,219333
9618,2021-12-22 22:20,Chiddy Bang,Opposite of Adults,38404
9619,2021-12-22 22:34,JAY-Z,Ni**as In Paris,6887
9620,2021-12-22 22:34,Hollywood Undead,Comin’ In Hot,165830
9621,2021-12-22 22:36,Promoting Sounds,I Hate That...,150225
9622,2021-12-22 22:36,ArrDee,Flowers (Say My Name),3703
9623,2021-12-22 22:39,Memoria XI,Monte Carlo,149446
9624,2021-12-22 22:41,Memoria XI,Just Friends,150973
9625,2021-12-22 22:44,Lil Peep,Falling Down - Bonus Track,196400
9626,2021-12-22 22:47,Pretty Pacc,Dawg Shit,168942
9627,2021-12-22 22:50,Lund,Reckless,189260
9628,2021-12-22 22:51,The Plot In You,FEEL NOTHING,47027
9629,2021-12-22 22:51,Kishi Bashi,I Am the Antichrist to You,23
9630,2021-12-22 22:54,Rick and Morty,Don't Look Back (feat. Kotomi & Ryan Elder) [From Rick and Morty: Season 4],207000
9631,2021-12-22 22:59,Chaos Chaos,Do You Feel It?,250712
9632,2021-12-22 23:07,Kishi Bashi,I Am the Antichrist to You,355770
9633,2021-12-22 23:08,Kishi Bashi,I Am the Antichrist to You,14232
9634,2021-12-22 23:10,Jack Kays,bottom of the bottle,160496
9635,2021-12-22 23:13,Jack Kays,MORBID MIND,136750
9636,2021-12-22 23:17,Kishi Bashi,I Am the Antichrist to You,236246
9637,2021-12-22 23:19,Chaos Chaos,Do You Feel It?,122996
9638,2021-12-22 23:21,Yxngxr1,Tyler,126544
9639,2021-12-22 23:23,Aries,DITTO,150322
9640,2021-12-22 23:26,Aries,SANTA MONICA,165034
9641,2021-12-22 23:30,Lil Peep,Sex with My Ex,213640
9642,2021-12-22 23:33,convolk,lonewolf,178523
9643,2021-12-22 23:35,"nothing,nowhere.",lights (4444),160422
9644,2021-12-22 23:39,convolk,whatever it takes,217181
9645,2021-12-22 23:42,convolk,I fucked up,159149
9646,2021-12-22 23:43,Ryan Oakes,Drinking About You,81250
9647,2021-12-23 08:54,Rick and Morty,Don't Look Back (feat. Kotomi & Ryan Elder) [From Rick and Morty: Season 4],560
9648,2021-12-23 08:57,Jack Kays,bottom of the bottle,160496
9649,2021-12-23 09:00,Rick and Morty,Don't Look Back (feat. Kotomi & Ryan Elder) [From Rick and Morty: Season 4],207000
9650,2021-12-23 09:04,Chaos Chaos,Do You Feel It?,250712
9651,2021-12-23 09:08,Kishi Bashi,I Am the Antichrist to You,236246
9652,2021-12-23 09:11,Local Natives,Mt. Washington,198933
9653,2021-12-23 09:15,Junge Junge,Run Run Run,213720
9654,2021-12-23 09:17,EKKSTACY,i walk this earth all by myself,145634
9655,2021-12-23 09:20,Surf Curse,Freaks,147062
9656,2021-12-23 09:22,Aries,KIDS ON MOLLY,163373
9657,2021-12-23 09:23,Bastille,Pompeii,1419
9658,2021-12-23 09:23,Sipper,Dance In Room Song,559
9659,2021-12-23 09:23,Jack Kays,MORBID MIND,24323
9660,2021-12-23 09:27,The Naked And Famous,Young Blood,246600
9661,2021-12-23 09:28,M83,Wait,51895
9662,2021-12-23 09:30,EKKSTACY,"it only gets worse, i promise",154640
9663,2021-12-23 09:32,347aidan,MEMORIES!,137806
9664,2021-12-23 09:35,Passion Pit,Sleepyhead,174760
9665,2021-12-23 09:36,Two Door Cinema Club,What You Know,61748
9666,2021-12-23 09:39,Trevor Daniel,Alone,184413
9667,2021-12-23 09:41,Lil Peep,yesterday,112520
9668,2021-12-23 09:44,NEIL FRANCES,Music Sounds Better with You,198305
9669,2021-12-23 09:48,CeeLo Green,Est. 1980s,211480
9670,2021-12-23 09:48,The Wombats,Moving to New York,36453
9671,2021-12-23 09:53,MGMT,Kids,302840
9672,2021-12-23 09:57,Edwin Rosen,leichter//kälter,195302
9673,2021-12-23 09:59,EKKSTACY,i walk this earth all by myself,145634
9674,2021-12-23 10:00,Tom Grennan,Found What I've Been Looking For,66669
9675,2021-12-23 11:11,Yung Pinch,Why Would I Wait (feat. G-Eazy),1150
9676,2021-12-23 11:11,Madison Beer,Reckless,34144
9677,2021-12-23 11:14,Yung Pinch,Why Would I Wait (feat. G-Eazy),184433
9678,2021-12-23 11:18,Yxngxr1,Tyler,5267
9679,2021-12-23 11:18,cøzybøy,i swear this søng is abøut eating øut my best friend's pussy,187573
9680,2021-12-23 11:19,ArrDee,Oliver Twist,63202
9681,2021-12-23 11:21,ArrDee,Flowers (Say My Name),216110
9682,2021-12-23 11:25,Dave,Thiago Silva,201281
9683,2021-12-23 11:29,Dave,Clash (feat. Stormzy),251062
9684,2021-12-23 11:32,Memoria XI,Monte Carlo,149008
9685,2021-12-23 11:34,whiterosemoxie,Beeline,163423
9686,2021-12-23 11:38,Artigeardit,værformig,223562
9687,2021-12-23 11:41,Artigeardit,"Er Her (Artigeardit, KESI)",156707
9688,2021-12-23 11:44,Noah Carter,Come Alive,203704
9689,2021-12-23 11:48,Stormzy,One Second (feat. H.E.R.),239599
9690,2021-12-23 11:52,Dave,Location (feat. Burna Boy),240918
9691,2021-12-23 11:55,Jack Harlow,WHATS POPPIN,139388
9692,2021-12-23 11:55,Post Malone,Circles,36684
9693,2021-12-23 11:56,Post Malone,Circles,26493
9694,2021-12-23 12:00,Isah,Lollipop,143309
9695,2021-12-23 12:03,Isah,HALLO,156509
9696,2021-12-23 12:29,Eminem,Superman,277651
9697,2021-12-23 15:31,Tommy Ice,Drug Sick,121398
9698,2021-12-23 15:34,convolk,anxiety!,174584
9699,2021-12-23 15:36,Marco Luka,paradise,140000
9700,2021-12-23 15:39,guccihighwaters,"rock bottom (feat. nothing,nowhere.)",148524
9701,2021-12-23 15:42,Lil Peep,Falling Down - Bonus Track,196400
9702,2021-12-23 15:46,Lil Peep,Save That Shit,231546
9703,2021-12-23 15:48,44phantom,freak,145626
9704,2021-12-23 15:51,Josh A,PAINLESS,147757
9705,2021-12-23 15:53,Josh A,Endless Nightmare,151308
9706,2021-12-23 15:56,Memoria XI,Just Friends,150973
9707,2021-12-23 15:59,Cimón,Final Destination,182520
9708,2021-12-23 16:00,Lil Peep,yesterday,112520
9709,2021-12-23 16:02,Lil Peep,white tee,132226
9710,2021-12-23 16:05,Lil Peep,Awful Things,79878
9711,2021-12-23 16:08,Promoting Sounds,Artificial Love,166376
9712,2021-12-23 16:11,Promoting Sounds,Down For Real,150680
9713,2021-12-23 16:13,Promoting Sounds,Memory,134608
9714,2021-12-23 16:17,Lund,Fiction,279515
9715,2021-12-23 16:21,Lund,Alone,254000
9716,2021-12-23 16:25,Lund,Broken,200672
9717,2021-12-23 16:39,"nothing,nowhere.","I'm Sorry, I'm Trying",204964
9718,2021-12-23 16:42,convolk,just another day,200048
9719,2021-12-23 16:45,XXXTENTACION,whoa (mind in awe),157776
9720,2021-12-23 16:45,Night Lovell,Still Cold / Pathway Private,37485
9721,2021-12-23 16:48,convolk,lonewolf,178523
9722,2021-12-23 16:52,"nothing,nowhere.",lights (4444),160422
9723,2021-12-23 16:53,MGMT,Kids,1688
9724,2021-12-23 16:53,convolk,whatever it takes,86452
9725,2021-12-23 16:57,Juice,Audrey Tell Me,254620
9726,2021-12-23 17:00,LANY,If You See Her,2816
9727,2021-12-23 17:00,The Wombats,Moving to New York,185015
9728,2021-12-23 17:00,Atmosphere,The Best Day,1422
9729,2021-12-23 17:02,LANY,If You See Her,117427
9730,2021-12-23 17:07,The Strokes,Bad Decisions,293360
9731,2021-12-23 17:09,Wallows,OK,88279
9732,2021-12-24 10:11,Lil Peep,yesterday,109458
9733,2021-12-24 10:29,Juice,Audrey Tell Me,8360
9734,2021-12-24 10:33,Juice,Audrey Tell Me,246813
9735,2021-12-24 10:35,EKKSTACY,then i met her,138270
9736,2021-12-24 10:47,Surf Curse,Freaks,50667
9737,2021-12-24 10:51,Trevor Daniel,Alone,184413
9738,2021-12-24 10:53,EKKSTACY,i walk this earth all by myself,145634
9739,2021-12-24 10:58,The Strokes,Bad Decisions,293360
9740,2021-12-24 11:01,Turnover,Still In Motion,225689
9741,2021-12-24 11:04,Drex Carter,Go Wild,160090
9742,2021-12-24 11:06,sadeyes,scumbag,116404
9743,2021-12-24 11:08,Oliver Francis,FRIENDS,132830
9744,2021-12-24 11:11,Yxngxr1,721,176722
9745,2021-12-24 11:13,jaden,smoke and mirrors,127139
9746,2021-12-24 11:28,Promoting Sounds,I Hate That...,179281
9747,2021-12-24 19:24,guccihighwaters,"rock bottom (feat. nothing,nowhere.)",16920
9748,2021-12-25 10:46,Trevor Daniel,Alone,184413
9749,2021-12-25 10:48,Memoria XI,Just Friends,150973
9750,2021-12-25 11:00,Lil Peep,Falling Down - Bonus Track,87413
9751,2021-12-25 19:48,The404Studios,Audio Jungle,24472
9752,2021-12-25 21:07,Trevor Daniel,Alone,184413
9753,2021-12-25 21:08,Drex Carter,Go Wild,48796
9754,2021-12-25 21:09,Trevor Daniel,Alone,7481
9755,2021-12-25 21:09,Paris Shadows,OUTSIDE,1795
9756,2021-12-25 21:09,Pretty Pacc,Dawg Shit,1108
9757,2021-12-25 21:09,Ollie,Emotions,6175
9758,2021-12-25 21:09,keshi,SOMEBODY,1369
9759,2021-12-25 21:09,Bremmy,Your Coach,904
9760,2021-12-25 21:09,Linkin Park,In the End,8651
9761,2021-12-25 21:13,Bremmy,Your Coach,197585
9762,2021-12-25 21:16,Bremmy,Forgive You,193500
9763,2021-12-25 21:19,Ollie,Emotions,165231
9764,2021-12-25 21:21,Memoria XI,Monte Carlo,149446
9765,2021-12-25 21:24,Pretty Pacc,Dawg Shit,168942
9766,2021-12-25 21:27,Lund,Reckless,206270
9767,2021-12-25 21:31,Lund,F*ck Love,197368
9768,2021-12-25 21:34,sadeyes,scumbag,2326
9769,2021-12-25 21:34,Trevor Daniel,Alone,184413
9770,2021-12-25 21:34,Drex Carter,Go Wild,35653
9771,2021-12-25 21:36,jaden,smoke and mirrors,127139
9772,2021-12-25 21:38,sadeyes,scumbag,116404
9773,2021-12-25 21:41,convolk,lonewolf,178523
9774,2021-12-25 21:44,convolk,I fucked up,159149
9775,2021-12-25 21:48,Lund,Fiction,279515
9776,2021-12-25 21:51,Memoria XI,Just Friends,150972
9777,2021-12-25 21:53,Lil Peep,yesterday,112520
9778,2021-12-25 21:56,Lil Peep,Awful Things,214426
9779,2021-12-25 21:58,diveliner,basketball,141333
9780,2021-12-25 22:02,Ryan Oakes,NUMB,215647
9781,2021-12-25 22:04,Brevin Kim,NAPLES,140217
9782,2021-12-25 22:07,Promoting Sounds,I Hate That...,181132
9783,2021-12-25 22:10,ArrDee,Flowers (Say My Name),158601
9784,2021-12-25 22:12,Tommy Ice,Drug Sick,121398
9785,2021-12-25 22:15,convolk,anxiety!,174584
9786,2021-12-25 22:17,Marco Luka,paradise,140000
9787,2021-12-25 22:20,guccihighwaters,"rock bottom (feat. nothing,nowhere.)",165424
9788,2021-12-25 22:23,VIC MENSA,Reverse (feat. G-Eazy),211893
9789,2021-12-25 22:27,Yung Pinch,Perfect,219866
9790,2021-12-25 22:29,Skinny Atlas,you never meant it,117692
9791,2021-12-25 22:33,Ryan Oakes,NUMB,215647
9792,2021-12-25 22:34,Noah Carter,Come Alive,113839
9793,2021-12-25 22:34,whiterosemoxie,Beeline,23
9794,2021-12-25 22:35,44phantom,freak,1584
9795,2021-12-25 22:35,DIRTYXAN,MEAN GIRLS,7156
9796,2021-12-25 22:35,Lil Peep,Falling Down - Bonus Track,1782
9797,2021-12-25 22:39,Lund,Fiction,279515
9798,2021-12-25 22:42,Promoting Sounds,Artificial Love,166376
9799,2021-12-25 22:46,Lund,Alone,254000
9800,2021-12-25 22:49,Lund,Broken,200672
9801,2021-12-25 22:51,"nothing,nowhere.","I'm Sorry, I'm Trying",70491
9802,2021-12-25 22:54,convolk,just another day,200048
9803,2021-12-25 22:56,XXXTENTACION,whoa (mind in awe),157776
9804,2021-12-25 23:01,Night Lovell,Still Cold / Pathway Private,271403
9805,2021-12-25 23:04,Lil Peep,The Brightside,216040
9806,2021-12-25 23:08,Lil Peep,Falling Down - Bonus Track,196400
9807,2021-12-25 23:11,Lil Peep,Save That Shit,231546
9808,2021-12-25 23:12,44phantom,freak,50582
9809,2021-12-25 23:15,Josh A,PAINLESS,147757
9810,2021-12-25 23:17,Josh A,Endless Nightmare,151308
9811,2021-12-25 23:20,Memoria XI,Just Friends,150973
9812,2021-12-25 23:23,Cimón,Final Destination,182520
9813,2021-12-25 23:24,Lil Peep,yesterday,112520
9814,2021-12-25 23:27,Lil Peep,white tee,132226
9815,2021-12-25 23:30,Lil Peep,Awful Things,214426
9816,2021-12-25 23:32,diveliner,basketball,141333
9817,2021-12-25 23:36,Ryan Oakes,NUMB,215647
9818,2021-12-25 23:39,Brevin Kim,NAPLES,140217
9819,2021-12-25 23:40,Drex Carter,Monday Mourning,120000
9820,2021-12-25 23:44,"nothing,nowhere.",upside down,187273
9821,2021-12-25 23:46,DIRTYXAN,MEAN GIRLS,130478
9822,2021-12-25 23:48,whiterosemoxie,Beeline,163725
9823,2021-12-25 23:51,Memoria XI,Happier,148375
9824,2021-12-25 23:53,Memoria XI,Patience,156689
